SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CELEBRITY,20060112,236.3,269.9,215,228.9,6773498,1280043
CELEBRITY,20060113,227.1,239.7,220.75,223.45,3001318,462751
CELEBRITY,20060116,224.45,238.7,221.6,228.95,2538158,0
CELEBRITY,20060117,230.8,235.8,224.3,227.25,1167418,231519
CELEBRITY,20060118,227.25,232.4,217.5,222.25,1510306,0
CELEBRITY,20060119,225,232.05,224,229.55,612932,171675
CELEBRITY,20060120,234.15,234.4,226.75,228.15,449255,93358
CELEBRITY,20060123,228.1,232,223.1,224.9,327971,78915
CELEBRITY,20060124,225.5,244.4,225.5,236,1093730,224391
CELEBRITY,20060125,240,241.2,223.4,225.7,371510,93203
CELEBRITY,20060127,228.25,229.4,211.35,215.3,278992,0
CELEBRITY,20060130,217.1,217.6,198.5,199.5,609823,261745
CELEBRITY,20060131,200.2,236,200.2,231.95,4277799,0
CELEBRITY,20060201,229,229,208.6,212.35,1392788,0
CELEBRITY,20060202,214.8,221,208,210.85,626849,0
CELEBRITY,20060203,211.5,212.6,201.1,204.1,397308,122382
CELEBRITY,20060206,205,213.95,204,209.25,308716,36968
CELEBRITY,20060207,208.1,215.65,207.4,212.5,317863,64548
CELEBRITY,20060208,213.65,214.2,205.15,210.1,260448,40898
CELEBRITY,20060210,211.25,221.95,210.05,215.95,512038,70428
CELEBRITY,20060213,217,219.3,215.5,218.3,206646,55895
CELEBRITY,20060214,216.15,226.7,210,212.7,593067,0
CELEBRITY,20060215,213.95,216.5,206.95,208.1,282875,126371
CELEBRITY,20060216,209.9,210.6,200.15,201.65,272832,132416
CELEBRITY,20060217,202.5,206.9,185.25,187.65,514305,0
CELEBRITY,20060220,189,205,188,197.85,563898,101632
CELEBRITY,20060221,199,203.35,196.05,198.95,208165,0
CELEBRITY,20060222,198,199.9,194,195.95,155983,0
CELEBRITY,20060223,197.75,197.75,188,189.2,70579,0
CELEBRITY,20060224,190.75,191.7,187.3,188.75,53164,15941
CELEBRITY,20060227,189.95,190.75,186.5,187.1,39474,0
CELEBRITY,20060228,187.1,188.75,182,183.15,56081,17828
CELEBRITY,20060301,182,187.8,180.05,182,69943,0
CELEBRITY,20060302,182,187.7,181.1,182.1,73587,0
CELEBRITY,20060303,184.4,184.4,182,182.35,53840,29497
CELEBRITY,20060306,183,186.95,178.1,179.15,78939,27754
CELEBRITY,20060307,181.95,181.95,176.2,177.3,59647,22043
CELEBRITY,20060308,179.5,182,174,174.7,92455,0
CELEBRITY,20060309,175,179.1,168,169.4,43544,0
CELEBRITY,20060310,172.75,172.75,167.85,168.55,40400,0
CELEBRITY,20060313,170.3,180.7,169,179.1,189491,92219
CELEBRITY,20060314,181,202,181,199,616843,0
CELEBRITY,20060316,202.85,206.8,202,204.7,296631,0
CELEBRITY,20060317,206.4,206.4,190,196.65,96130,46298
CELEBRITY,20060320,198,208.4,194,202,174903,0
CELEBRITY,20060321,204.6,204.8,195,197.25,66438,0
CELEBRITY,20060322,197.5,204.85,191.5,200.35,103644,0
CELEBRITY,20060323,201.9,201.9,195.1,197.4,32702,0
CELEBRITY,20060324,194,204.85,194,200.7,99142,28248
CELEBRITY,20060327,201.65,203,195.05,196.8,46816,19053
CELEBRITY,20060328,196,207.5,190,195.95,206575,61041
CELEBRITY,20060329,196,201,190.15,191.05,84441,51891
CELEBRITY,20060330,195.85,199.85,192,195.1,43990,0
CELEBRITY,20060331,196,204,194.1,200.05,113323,69584
CELEBRITY,20060403,203,207.45,200.1,202,93878,0
CELEBRITY,20060404,204.95,206,198,203.7,84208,0
CELEBRITY,20060405,202.5,205.8,200.6,204.6,39826,0
CELEBRITY,20060407,190.5,206.5,190.5,202.1,48189,0
CELEBRITY,20060410,200,204,196,198.1,21357,0
CELEBRITY,20060412,200,202.4,198.65,199.85,27948,18527
CELEBRITY,20060413,196.55,201,190.05,191.8,15343,7991
CELEBRITY,20060417,194.2,197.8,193,196.85,10575,7210
CELEBRITY,20060418,202,202,193.1,200.1,18229,12768
CELEBRITY,20060419,202,215.75,200,206.55,116468,37660
CELEBRITY,20060420,207,213.7,204,207,63229,30441
CELEBRITY,20060421,207,218.85,205.3,216.05,123309,61701
CELEBRITY,20060424,216.95,220,205,215,72393,0
CELEBRITY,20060425,215,216,210,212.25,53298,45547
CELEBRITY,20060426,215,217,206.2,208.45,95556,30062
CELEBRITY,20060427,209,215,206,211.95,85391,0
CELEBRITY,20060428,203,207.75,194,205.45,19243,9146
CELEBRITY,20060429,208.5,213.75,206,206.75,8563,0
