SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GINNIFILA,19950215,39,45,39,44.35,500,0
GINNIFILA,19950216,45,45,45,45,200,0
GINNIFILA,19950220,45,45,45,45,200,0
GINNIFILA,19950222,43,43,43,43,100,0
GINNIFILA,19950306,45,45,45,45,200,0
GINNIFILA,19950314,43,43,43,43,100,0
GINNIFILA,19950404,41,41,41,41,100,0
GINNIFILA,19950411,37.5,37.5,37.5,37.5,200,0
GINNIFILA,19950419,40,40,40,40,200,0
GINNIFILA,19950502,36,36,36,36,100,0
GINNIFILA,19950503,35,35,35,35,100,0
GINNIFILA,19950504,35,35,35,35,300,0
GINNIFILA,19950505,36,36,36,36,200,0
GINNIFILA,19950508,36,36,36,36,300,0
GINNIFILA,19950509,36,36,36,36,400,0
GINNIFILA,19950510,36,36,36,36,100,0
GINNIFILA,19950516,34,34,34,34,100,0
GINNIFILA,19950517,35,35,35,35,100,0
GINNIFILA,19950524,34,34,33.5,33.5,300,0
GINNIFILA,19950525,33.5,33.5,33.5,33.5,200,0
GINNIFILA,19950526,33,33,33,33,100,0
GINNIFILA,19950529,33,33,33,33,200,0
GINNIFILA,19950530,34,34,34,34,100,0
GINNIFILA,19950601,34,34,33.5,33.75,300,0
GINNIFILA,19950602,35,35,33,33,900,0
GINNIFILA,19950606,33,34,33,34,700,0
GINNIFILA,19950607,33.25,33.25,33.05,33.05,1300,0
GINNIFILA,19950608,33,33,33,33,100,0
GINNIFILA,19950613,33,33,33,33,100,0
GINNIFILA,19950614,33.1,33.1,33.1,33.1,100,0
GINNIFILA,19950615,32.75,33,32.75,33,700,0
GINNIFILA,19950616,33,33,33,33,200,0
GINNIFILA,19950619,34,34,34,34,300,0
GINNIFILA,19950620,34.1,36,34.1,36,300,0
GINNIFILA,19950623,34.75,34.75,34.75,34.75,100,0
GINNIFILA,19950629,32,32,32,32,100,0
GINNIFILA,19950705,30,30,30,30,100,0
GINNIFILA,19950711,27,27,27,27,200,0
GINNIFILA,19950802,27,27,27,27,100,0
GINNIFILA,19950814,25,25,25,25,100,0
GINNIFILA,19950816,27,29.7,27,29.7,400,0
GINNIFILA,19950817,31,32,30,32,5300,0
GINNIFILA,19950818,32,32,31.5,31.5,500,0
GINNIFILA,19950821,31.5,32,31.4,31.45,1000,0
GINNIFILA,19950822,31,31,30,30.85,1600,0
GINNIFILA,19950824,30,30,28,28,900,0
