SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ICI,19941115,170,170,170,170,100,0
ICI,19941116,175,175.5,175,175.5,200,0
ICI,19941117,175,175,175,175,100,0
ICI,19941122,187,187,187,187,100,0
ICI,19950117,142,142,142,142,50,0
ICI,19950119,147.5,147.5,147.5,147.5,100,0
ICI,19950124,147,147.5,135,135,150,0
ICI,19950125,147,147,147,147,250,0
ICI,19950127,147,147,147,147,50,0
ICI,19950131,150,153.5,150,153.5,300,0
ICI,19950203,168,168,168,168,200,0
ICI,19950206,168,168,168,168,100,0
ICI,19950207,168,170,165,165,900,0
ICI,19950209,166,170,166,170,300,0
ICI,19950210,165,165,165,165,350,0
ICI,19950213,165,166,165,165,1000,0
ICI,19950214,166,167.5,164,164,450,0
ICI,19950215,166,167.5,166,167.5,100,0
ICI,19950216,160,162.5,160,162.5,350,0
ICI,19950217,155,155,155,155,50,0
ICI,19950220,150,150,150,150,300,0
ICI,19950223,150,150,150,150,200,0
ICI,19950228,163,163,163,163,50,0
ICI,19950307,150,160,150,159,1750,0
ICI,19950308,151,151,151,151,50,0
ICI,19950309,154,157,154,157,600,0
ICI,19950310,163,163,163,163,50,0
ICI,19950315,162,162,158,158,150,0
ICI,19950321,151,151,150,150,250,0
ICI,19950410,154,154,154,154,100,0
ICI,19950411,152,153,152,152.5,1200,0
ICI,19950412,152.5,153,152.5,153,200,0
ICI,19950417,152.5,152.5,152,152.25,250,0
ICI,19950418,153,153,150,150,700,0
ICI,19950523,126,126,126,126,100,0
ICI,19950524,115,115,115,115,100,0
ICI,19950525,115,115,115,115,100,0
ICI,19950526,115,115,115,115,500,0
ICI,19950529,121,121,121,121,100,0
ICI,19950530,117,122,117,122,200,0
ICI,19950531,123,123,123,123,500,0
ICI,19950601,122,123,122,123,400,0
ICI,19950602,130,131,130,131,150,0
ICI,19950605,130,133.05,130,133.05,150,0
ICI,19950606,138,138,138,138,50,0
ICI,19950607,137,137,137,137,50,0
ICI,19950608,135,137.5,135,136.85,650,0
ICI,19950616,126.05,126.1,126.05,126.1,250,0
ICI,19950620,126.1,130.5,126.1,130.5,150,0
ICI,19950627,130,130,130,130,100,0
ICI,19950628,130,132,129,129,350,0
ICI,19950703,135,135,130,132,500,0
ICI,19950704,125.25,127,115.55,116.7,1150,0
ICI,19950705,128,128,128,128,100,0
ICI,19950706,117.05,117.05,117.05,117.05,200,0
ICI,19950707,125,125,125,125,50,0
ICI,19950710,130,130,130,130,100,0
ICI,19950711,125,128.5,119.1,128.5,300,0
ICI,19950712,125,130,125,130,150,0
ICI,19950713,129,140,129,140,350800,0
ICI,19950714,131,135,131,135,350,0
ICI,19950717,141.5,141.5,141,141,100,0
ICI,19950718,135.25,141,135.05,137.45,450,0
ICI,19950719,140,140,140,140,200,0
ICI,19950720,140.25,142,140.25,142,100050,0
ICI,19950721,140,140,137.2,137.5,1100,0
ICI,19950724,138,138,138,138,300,0
ICI,19950725,137.05,138,137.05,138,150,0
ICI,19950727,135,135,135,135,100,0
ICI,19950728,135,135,134,134,150,0
ICI,19950731,138,138,138,138,150,0
ICI,19950801,135,138,131.55,138,400,0
ICI,19950802,136,138,136,138,300,0
ICI,19950803,135.25,140,135.25,139.65,300,0
ICI,19950804,139,142.05,139,142.05,350,0
ICI,19950807,149,151,149,151,1300,0
ICI,19950808,151,151,148,148,350,0
ICI,19950811,141,145,141,145,100,0
ICI,19950814,141,148,141,148,200,0
ICI,19950816,146,147,146,146,500,0
ICI,19950817,146.1,146.1,146.1,146.1,100,0
ICI,19950821,147,150,147,148,1000,0
ICI,19950822,150,150,146,147.5,1200,0
ICI,19950823,147,147,147,147,50,0
ICI,19950824,155,155,155,155,100,0
ICI,19950825,141.1,142.1,141,142,700,0
ICI,19950831,140,140,140,140,100,0
ICI,19950901,140.25,143,140,143,700,0
ICI,19950907,151.05,151.05,151.05,151.05,100,0
ICI,19950908,150,150,150,150,50,0
ICI,19950911,150,151,150,151,250,0
ICI,19950912,149.35,150.1,149.35,150.05,200,0
ICI,19950913,165,165,165,165,100000,0
ICI,19950914,161,161,160,160,1200,0
ICI,19950915,160,170,160,165,50850,0
ICI,19950918,171,173,171,173,400,0
ICI,19950919,172,172,162.1,163.9,800,0
ICI,19950920,170,170,170,170,100,0
ICI,19950921,167.9,169.95,167.9,169.95,950,0
ICI,19950922,167.1,169.9,164,168,850,0
ICI,19950925,155,168,155,168,300,0
ICI,19950926,168,170,167,170,1200,0
ICI,19950929,169,170,169,169.65,400,0
ICI,19951004,169.5,169.5,165,165,550,0
ICI,19951005,165,168,166,168,600,0
ICI,19951006,165.1,170,165.1,170,150,0
ICI,19951009,167,167,167,167,200,0
ICI,19951010,167,170,167,167,300,0
ICI,19951011,167,169,168,168,1800,0
ICI,19951012,168,170,168,170,300,0
ICI,19951013,170,170,168,170,1250,0
ICI,19951016,170,170.5,167,170.5,450,0
ICI,19951017,170.5,170,168,170,550,0
ICI,19951019,170,170,167,170,700,0
ICI,19951020,170,170,165,169.05,5700,0
ICI,19951023,169.05,170,170,170,1000,0
ICI,19951024,165,165,164.75,164.75,200,0
ICI,19951025,164.75,168,168,168,500,0
ICI,19951026,165,165,165,165,100,0
ICI,19951027,159,161.05,159,160.45,850,0
ICI,19951030,160,161,160,160,200,0
ICI,19951031,160,162,162,162,500,0
ICI,19951101,162,162,162,162,300,0
ICI,19951102,162,166,162,166,36750,0
ICI,19951103,166,166,164.05,165.5,3450,0
ICI,19951106,165.5,167,165,165.05,1000,0
ICI,19951107,165.05,165.5,163,165,2800,0
ICI,19951108,165,170,165.05,165.45,10550,0
ICI,19951109,165.45,166,164.35,165.05,2450,0
ICI,19951110,165.05,167,165.05,166,5150,0
ICI,19951113,166,166,165.3,165.3,3600,0
ICI,19951114,165.3,165,160,160.05,4050,0
ICI,19951115,160.05,162,156,162,800,0
ICI,19951116,162,167,165,166,4100,0
