SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NIFTY50PR1XINV,20180101,408.60,412.80,408.35,412.30,-,0
NIFTY50PR1XINV,20180102,410.75,413.60,410.05,412.10,-,0
NIFTY50PR1XINV,20180103,410.60,412.65,409.75,412.15,-,0
NIFTY50PR1XINV,20180104,411.20,412.30,409.50,409.80,-,0
NIFTY50PR1XINV,20180105,408.70,409.25,407.50,407.75,-,0
NIFTY50PR1XINV,20180108,406.70,406.70,405.15,405.45,-,0
NIFTY50PR1XINV,20180109,404.70,406.30,404.15,405.00,-,0
NIFTY50PR1XINV,20180110,404.50,406.75,404.40,405.25,-,0
NIFTY50PR1XINV,20180111,405.15,406.05,404.10,404.60,-,0
NIFTY50PR1XINV,20180112,403.45,406.70,403.20,403.50,-,0
NIFTY50PR1XINV,20180115,402.30,402.40,399.90,401.45,-,0
NIFTY50PR1XINV,20180116,400.75,403.50,400.75,403.05,-,0
NIFTY50PR1XINV,20180117,403.05,404.40,399.30,399.80,-,0
NIFTY50PR1XINV,20180118,396.70,400.05,396.20,398.80,-,0
NIFTY50PR1XINV,20180119,398.40,399.70,395.55,396.00,-,0
NIFTY50PR1XINV,20180122,396.60,396.60,393.30,393.60,-,0
NIFTY50PR1XINV,20180123,392.55,392.55,389.15,389.45,-,0
NIFTY50PR1XINV,20180124,390.00,390.85,388.60,389.45,-,0
NIFTY50PR1XINV,20180125,389.15,392.20,389.15,390.05,-,0
NIFTY50PR1XINV,20180129,390.00,390.00,386.75,388.20,-,0
NIFTY50PR1XINV,20180130,388.60,391.60,388.60,391.05,-,0
NIFTY50PR1XINV,20180131,392.20,393.60,390.80,391.90,-,0
NIFTY50PR1XINV,20180201,391.35,397.25,388.80,392.35,-,0
NIFTY50PR1XINV,20180202,395.20,402.40,394.65,401.55,-,0
NIFTY50PR1XINV,20180205,407.55,408.15,403.90,405.25,-,0
NIFTY50PR1XINV,20180206,419.45,419.90,408.10,411.70,-,0
NIFTY50PR1XINV,20180207,407.50,413.80,407.30,412.60,-,0
NIFTY50PR1XINV,20180208,411.05,412.55,406.35,408.75,-,0
NIFTY50PR1XINV,20180209,415.00,415.70,412.55,413.50,-,0
NIFTY50PR1XINV,20180212,411.20,412.50,409.75,410.35,-,0
NIFTY50PR1XINV,20180214,408.70,413.70,408.60,412.00,-,0
NIFTY50PR1XINV,20180215,410.65,411.65,407.50,410.35,-,0
NIFTY50PR1XINV,20180216,408.45,414.70,407.80,414.05,-,0
NIFTY50PR1XINV,20180219,412.80,420.15,412.80,417.15,-,0
NIFTY50PR1XINV,20180220,416.75,418.45,415.20,417.95,-,0
NIFTY50PR1XINV,20180221,415.40,418.45,415.40,416.55,-,0
NIFTY50PR1XINV,20180222,418.35,418.85,416.60,417.20,-,0
NIFTY50PR1XINV,20180223,416.25,416.65,412.60,412.90,-,0
NIFTY50PR1XINV,20180226,411.70,411.95,409.10,409.50,-,0
