SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RASLAMIPAK,19941130,66,66,59,59.75,3900,0
RASLAMIPAK,19941201,60,61,56.5,59.25,11700,0
RASLAMIPAK,19941202,59.75,60,57,57.75,8500,0
RASLAMIPAK,19941205,57,57,55,55,4800,0
RASLAMIPAK,19941206,54,54,52.25,52.75,9300,0
RASLAMIPAK,19941207,54,54,52,52,900,0
RASLAMIPAK,19941208,50.5,52.75,50.5,52.75,1900,0
RASLAMIPAK,19941209,58.5,58.5,53,53.5,1800,0
RASLAMIPAK,19941212,49,49.75,47.75,47.75,3500,0
RASLAMIPAK,19941213,48.5,48.5,47,47,1300,0
RASLAMIPAK,19941214,50,51,49,49.75,2200,0
RASLAMIPAK,19941215,50,50.5,49,50,4400,0
RASLAMIPAK,19941216,50,52,50,51,3800,0
RASLAMIPAK,19941219,52,53.5,51,51,1900,0
RASLAMIPAK,19941220,51.5,51.5,49.1,50,4900,0
RASLAMIPAK,19941221,51.3,51.3,50,50,6400,0
RASLAMIPAK,19941222,49.5,51.9,49.5,51,8100,0
RASLAMIPAK,19941223,50.5,51.85,50.5,50.5,4300,0
RASLAMIPAK,19941226,50.75,50.75,49,49.25,3500,0
RASLAMIPAK,19941227,50,50.5,49.25,50,3400,0
RASLAMIPAK,19941228,50,50,49,49.5,4500,0
RASLAMIPAK,19941229,50,50.85,49.25,50,2000,0
RASLAMIPAK,19941230,50.95,53.5,50.75,52.2,31700,0
RASLAMIPAK,19950102,54,55.25,51,51.2,8800,0
RASLAMIPAK,19950103,52,52,50.65,51.15,7700,0
RASLAMIPAK,19950104,52.5,52.5,48,50,8900,0
RASLAMIPAK,19950105,49.5,50,45,47.1,10800,0
RASLAMIPAK,19950106,48,48.95,47,48.3,2400,0
RASLAMIPAK,19950109,47.05,50,45.5,45.6,7400,0
RASLAMIPAK,19950110,41.05,44.75,41.05,43.35,3700,0
RASLAMIPAK,19950111,44,44,43,44,4000,0
RASLAMIPAK,19950112,44.5,44.75,42.05,44.1,3600,0
RASLAMIPAK,19950113,42,49,42,45.5,10200,0
RASLAMIPAK,19950116,45,48.7,45,48.7,24100,0
RASLAMIPAK,19950117,43,48,43,47.45,9300,0
RASLAMIPAK,19950118,49,49.65,48.1,48.6,9500,0
RASLAMIPAK,19950119,49.5,49.7,48.75,49.1,6200,0
RASLAMIPAK,19950120,49,50,48,48.3,6300,0
RASLAMIPAK,19950123,49.95,49.95,45.1,46,5900,0
RASLAMIPAK,19950124,46,48,45,47.5,6700,0
RASLAMIPAK,19950125,45.05,47,45.05,46.95,900,0
RASLAMIPAK,19950127,46,46.85,46,46.85,2800,0
RASLAMIPAK,19950130,47,47,46,46.95,2300,0
RASLAMIPAK,19950131,46.9,46.95,45.25,45.95,10600,0
RASLAMIPAK,19950201,47,47.5,47,47,4800,0
RASLAMIPAK,19950202,46.5,46.95,45.8,46.65,3400,0
RASLAMIPAK,19950203,47,47,46.05,46.1,5200,0
RASLAMIPAK,19950206,46.1,46.5,46.1,46.1,1900,0
RASLAMIPAK,19950207,46,46,44,44.3,2800,0
RASLAMIPAK,19950208,45,45.25,45,45,3100,0
RASLAMIPAK,19950209,44,45,43,43.5,1400,0
RASLAMIPAK,19950210,44,44,41.5,41.7,5100,0
RASLAMIPAK,19950213,43,43,38,38.6,6700,0
RASLAMIPAK,19950214,40,40.85,39,39.45,6000,0
RASLAMIPAK,19950215,39.5,40,38,38.1,5000,0
RASLAMIPAK,19950216,37,37.5,35.4,37,5800,0
RASLAMIPAK,19950217,36,37.5,36,37,1900,0
RASLAMIPAK,19950220,37,37.95,37,37.45,2800,0
RASLAMIPAK,19950221,38,38,35,36.25,5800,0
RASLAMIPAK,19950222,36,36,35,35.2,1000,0
RASLAMIPAK,19950223,36,39.5,35.25,39.5,3000,0
RASLAMIPAK,19950224,39,42,38.25,38.6,4500,0
RASLAMIPAK,19950228,38.75,39.95,38,39.45,6800,0
RASLAMIPAK,19950301,39.75,42,39.75,40.9,8500,0
RASLAMIPAK,19950302,41.2,41.2,40,40.1,12500,0
RASLAMIPAK,19950303,40,40.9,40,40.8,3900,0
RASLAMIPAK,19950306,41.25,41.25,39.5,40,8800,0
RASLAMIPAK,19950307,39.75,40.5,38.6,38.85,5800,0
RASLAMIPAK,19950308,40,40.4,39.5,39.85,7200,0
