SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GHCL,19950510,21,21,20.5,20.5,1600,0
GHCL,19950512,20,20,20,20,1000,0
GHCL,19950515,20,20,19,19.75,7100,0
GHCL,19950516,19.05,19.15,19.05,19.15,200,0
GHCL,19950517,19.75,20,19.75,20,800,0
GHCL,19950518,20.5,21,20,20.85,2700,0
GHCL,19950519,20.25,20.25,20.25,20.25,100,0
GHCL,19950522,20,20.2,19.5,20,3000,0
GHCL,19950523,19,21,19,20.35,4800,0
GHCL,19950524,20,20,20,20,300,0
GHCL,19950525,19.95,19.95,19.15,19.15,1800,0
GHCL,19950526,19.95,20.5,19.95,20,1100,0
GHCL,19950529,21.9,22.5,21.05,22.5,4400,0
GHCL,19950530,22.4,23.5,22,23.5,3200,0
GHCL,19950531,24,26,23.8,24.1,5100,0
GHCL,19950601,23.85,24.5,23.8,24,2800,0
GHCL,19950602,24,25,24,24.5,3000,0
GHCL,19950605,25.25,25.25,23.6,23.6,1300,0
GHCL,19950606,23.6,23.6,20.05,22,2100,0
GHCL,19950608,22,22.45,22,22.45,800,0
GHCL,19950609,23,23,21.5,21.5,4000,0
GHCL,19950612,21,21,20,20.8,1900,0
GHCL,19950613,20.7,21,20.25,20.3,3300,0
GHCL,19950614,20.5,21,20.5,20.6,900,0
GHCL,19950615,20.5,20.5,20,20.35,3800,0
GHCL,19950616,20.25,20.4,20.25,20.4,2800,0
GHCL,19950619,21,22,21,21.95,1700,0
GHCL,19950620,21.5,21.95,21.5,21.55,3200,0
GHCL,19950621,22.25,22.5,21.8,22,3900,0
GHCL,19950622,22,22.45,21.75,21.9,3600,0
GHCL,19950623,22.5,22.5,21.6,21.85,4200,0
GHCL,19950626,21.5,22,21.5,22,4900,0
GHCL,19950627,21,21,20.5,20.5,3000,0
GHCL,19950628,21,21,20.55,21,2900,0
GHCL,19950629,20.75,20.75,20.5,20.5,300,0
GHCL,19950630,21,21,20.5,20.5,1500,0
GHCL,19950703,20.5,20.85,20.5,20.5,1100,0
GHCL,19950704,20,20.25,19.5,19.5,1300,0
GHCL,19950705,19.5,20,19.5,20,400,0
GHCL,19950707,18.6,18.75,18.6,18.75,400,0
GHCL,19950710,18.75,18.75,18.7,18.75,2700,0
GHCL,19950711,18.5,19,18,18.45,5600,0
GHCL,19950712,19.05,19.5,19.05,19.1,500,0
GHCL,19950713,19.4,20.05,19.4,20,1300,0
GHCL,19950714,20,20,20,20,700,0
GHCL,19950717,20,20,19.7,19.7,600,0
GHCL,19950718,20.5,20.9,20.25,20.9,3200,0
GHCL,19950719,21,22,21,21,1500,0
GHCL,19950720,21,21.6,21,21.55,3600,0
GHCL,19950721,23,23,21,22.4,2000,0
GHCL,19950724,20.5,23,20.5,22.25,1600,0
GHCL,19950725,21.5,22.5,21.5,22.4,2300,0
GHCL,19950726,22.35,22.5,22,22,5900,0
GHCL,19950727,22.05,22.5,22,22.5,7200,0
GHCL,19950728,22.1,22.5,22.1,22.5,4000,0
GHCL,19950731,21,21.5,21,21.25,2400,0
GHCL,19950801,20.25,20.5,20.25,20.25,2400,0
GHCL,19950802,21,21,20.9,20.9,2000,0
GHCL,19950803,21.25,21.25,21,21,1400,0
GHCL,19950804,20.95,20.95,20.95,20.95,100,0
GHCL,19950807,20,20.95,20,20.7,1300,0
GHCL,19950808,20.75,21.25,20.5,20.8,2800,0
GHCL,19950809,20,20.75,20,20.5,3900,0
GHCL,19950811,22,22,20.5,20.75,1500,0
GHCL,19950814,21.2,21.2,20.85,20.85,3000,0
GHCL,19950816,21.05,21.25,21.05,21.25,900,0
GHCL,19950817,21.25,21.5,21,21.5,3700,0
GHCL,19950818,21,21,20.25,20.4,8900,0
GHCL,19950821,21.1,21.25,21,21,3200,0
GHCL,19950822,20.1,20.75,20.05,20.15,21100,0
GHCL,19950823,20.5,20.5,20,20.2,600,0
GHCL,19950824,19.75,20.3,19.75,20.3,5000,0
GHCL,19950825,20.5,20.5,20.1,20.45,3300,0
GHCL,19950828,20,20.4,20,20.05,4100,0
GHCL,19950830,20,20.5,20,20,4300,0
GHCL,19950831,20.25,20.4,20.25,20.4,500,0
GHCL,19950901,20.5,20.5,20.05,20.05,1800,0
GHCL,19950905,20,20.5,19.75,20,7300,0
GHCL,19950906,20.5,20.5,19.5,20,7300,0
