SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CRMFGETF,20120327,2751,2751,2751,2751,1,1
CRMFGETF,20120329,3434,3434,2475.1,2650,27,15
CRMFGETF,20120330,2815.1,2879,2813.1,2875,920,0
CRMFGETF,20120404,2800.1,3000,2800.1,2880,3170,600
CRMFGETF,20120409,2998,2998,2998,2998,1,0
CRMFGETF,20120413,2895,2895,2895,2895,1,0
CRMFGETF,20120419,2870,2870,2870,2870,1000,0
CRMFGETF,20120420,2929,2929,2813,2890,21,0
CRMFGETF,20120423,2890,3024.95,2750.05,2855,28,0
CRMFGETF,20120424,2930,3023.5,2800,2800,56,0
CRMFGETF,20120426,2801,2919,2801,2918.95,7,0
CRMFGETF,20120427,3200,3200,2950,2950,96,0
CRMFGETF,20120428,3040,3040,2950.1,2950.1,8,0
CRMFGETF,20120430,2880,2990,2880,2990,8,0
CRMFGETF,20120503,2975,2975,2975,2975,1,0
CRMFGETF,20120509,2880,2880,2880,2880,6,0
CRMFGETF,20120510,2880,2880,2800,2800,4,0
CRMFGETF,20120514,2800,2800,2800,2800,27,0
CRMFGETF,20120518,2833,2900,2800,2800,6,0
CRMFGETF,20120524,2850,2850,2850,2850,1,0
CRMFGETF,20120525,3180,3180,2850,2999,13,0
CRMFGETF,20120528,3000,3000,2988,2988,2,0
CRMFGETF,20120530,2990,2990,2990,2990,1,0
CRMFGETF,20120604,2990.2,2990.2,2852,2876,12,0
CRMFGETF,20120605,2940,2940,2940,2940,1,0
CRMFGETF,20120608,3300,3300,2857,3037.5,7,0
CRMFGETF,20120611,2995,2995,2980,2980,2,0
CRMFGETF,20120614,3050,3229,3050,3211,16,0
CRMFGETF,20120618,3005,3200,3000,3200,50,0
CRMFGETF,20120619,3040,3040,3040,3040,45,0
CRMFGETF,20120621,3187,3187,2970.1,3000,58,0
CRMFGETF,20120625,2970,2985,2815,2985,21,0
CRMFGETF,20120626,2970,2970,2970,2970,1,0
CRMFGETF,20120629,2970,2970,2970,2970,1208,0
CRMFGETF,20120703,2970,2970,2960,2960,618,0
CRMFGETF,20120704,2955,2955,2955,2955,2000,0
CRMFGETF,20120705,2990,2990,2990,2990,1000,0
CRMFGETF,20120706,2867.9,3019,2867.9,2970,2627,0
CRMFGETF,20120709,2970,2970,2967,2967,1001,0
CRMFGETF,20120710,2968,3049.9,2968,2968.3,251,0
CRMFGETF,20120711,3194,3194,2832,2882.35,205,0
CRMFGETF,20120712,3094.35,3094.35,2900,2930,105,0
CRMFGETF,20120713,2936.5,2937,2936.5,2937,400,0
CRMFGETF,20120716,2937,2937,2935,2935,605,0
CRMFGETF,20120717,2949,2949,2949,2949,1000,0
CRMFGETF,20120718,2940,2940,2940,2940,950,0
CRMFGETF,20120719,2870,3000,2870,3000,101,0
CRMFGETF,20120720,2938,2938,2938,2938,300,0
CRMFGETF,20120723,2954,2954,2954,2954,190,0
CRMFGETF,20120724,2953.85,2960,2900.1,2956.3,102,0
CRMFGETF,20120725,2950,2998,2950,2998,251,0
CRMFGETF,20120727,3000,3000,3000,3000,10,0
CRMFGETF,20120730,3010,3010,3010,3010,300,0
CRMFGETF,20120731,3011,3011,3011,3011,5,0
CRMFGETF,20120801,3011,3011,2921,2921,3,0
CRMFGETF,20120802,3005,3005,3005,3005,650,0
CRMFGETF,20120806,3005,3005,3005,3005,100,0
CRMFGETF,20120807,3001,3001,3001,3001,650,0
CRMFGETF,20120809,2996,2996,2996,2996,400,0
CRMFGETF,20120814,3015,3015,3015,3015,300,0
CRMFGETF,20120816,3005,3005,3005,3005,200,0
CRMFGETF,20120817,3020,3020,3020,3020,100,0
CRMFGETF,20120821,3005,3005,3005,3005,13,0
CRMFGETF,20120822,3048,3048,3048,3048,250,0
CRMFGETF,20120823,3058,3084,3058,3084,6,0
CRMFGETF,20120824,3115,3115,3080,3080,90,0
CRMFGETF,20120827,3135,3135,3108,3108,201,0
CRMFGETF,20120828,3095.1,3100,3095,3095,630,0
CRMFGETF,20120829,3100,3100,3095,3095,126,0
CRMFGETF,20120830,3095,3095,3087,3087.05,201,0
CRMFGETF,20120831,3087,3091,3083,3091,206,0
CRMFGETF,20120903,3125,3135,3125,3134.1,121,0
CRMFGETF,20120904,3143,3143,3143,3143,200,0
CRMFGETF,20120905,3185,3185,3158,3158.85,155,0
CRMFGETF,20120906,3180,3197,3180,3197,410,0
CRMFGETF,20120907,3180,3233,3150,3150,443,0
CRMFGETF,20120910,3150,3245,3150,3219,202,0
CRMFGETF,20120911,3212,3212,3212,3212,200,0
CRMFGETF,20120912,3212,3212,3212,3212,1,0
CRMFGETF,20120913,3212,3212,3212,3212,1,0
CRMFGETF,20120920,3208,3208,3208,3208,600,600
CRMFGETF,20120921,3200,3200,3200,3200,25,25
CRMFGETF,20120924,3151,3151,3151,3151,1000,1000
CRMFGETF,20120926,3163,3163,3163,3163,352,352
CRMFGETF,20120928,3138,3138,3138,3138,300,300
CRMFGETF,20121001,3130,3131,3130,3131,1850,1850
CRMFGETF,20121003,3082.75,3120,3082.75,3110,3044,3043
CRMFGETF,20121004,3082.75,3109,3082.75,3109,107,0
CRMFGETF,20121005,3244,3244,3015,3116,318,0
CRMFGETF,20121008,3108,3108,3108,3108,6000,6000
CRMFGETF,20121009,3108,3130,3100,3126,903,0
CRMFGETF,20121010,3120,3245,3120,3128.05,523,522
CRMFGETF,20121011,3125,3125,3125,3125,1010,0
CRMFGETF,20121012,3145,3145,3129,3129.3,103,0
CRMFGETF,20121015,3129,3129,3101,3101.45,227,227
CRMFGETF,20121016,3101,3101,3082.75,3086.1,405,405
CRMFGETF,20121017,3105,3105,3100,3100,340,340
CRMFGETF,20121018,3122,3122,3115,3115,12,12
CRMFGETF,20121019,3132,3132,3132,3132,610,0
CRMFGETF,20121022,3115,3115,3100,3100,7,7
CRMFGETF,20121023,3087.5,3087.5,3087.5,3087.5,450,0
CRMFGETF,20121025,3083,3083,3083,3083,300,300
CRMFGETF,20121026,3193,3193,3080,3105,52,0
CRMFGETF,20121029,3098,3098,3098,3098,600,600
CRMFGETF,20121030,3103.5,3103.5,3103.5,3103.5,103,103
CRMFGETF,20121031,3103,3103,3103,3103,100,0
CRMFGETF,20121101,3105,3105,3105,3105,50,0
CRMFGETF,20121102,3095,3095,3079,3079,775,775
CRMFGETF,20121105,3061,3061,3061,3061,400,400
CRMFGETF,20121106,3081,3081,3081,3081,900,0
CRMFGETF,20121107,3115,3140,3115,3140,13,0
CRMFGETF,20121108,3125,3146,3100,3132.95,411,0
CRMFGETF,20121109,3165,3165,3165,3165,15,0
CRMFGETF,20121111,3474,3474,3171.25,3187.85,166,0
CRMFGETF,20121112,3160,3187,3160,3187,30,0
CRMFGETF,20121113,3056,3229,3056,3229,3,2
CRMFGETF,20121115,3166,3166,3164.5,3164.55,100,100
CRMFGETF,20121116,3152.5,3152.5,3152.5,3152.5,150,150
CRMFGETF,20121119,3090,3182,3090,3172,1115,0
CRMFGETF,20121120,3182,3182,3135,3155.25,7,0
CRMFGETF,20121121,3183,3183,3183,3183,3800,3800
CRMFGETF,20121122,3185,3200,3185,3191.5,401,400
CRMFGETF,20121123,3107.2,3215,3107.2,3215,181,0
CRMFGETF,20121126,3230,3260,3230,3259,306,304
CRMFGETF,20121127,3136.2,3251,3136.2,3251,4728,4721
CRMFGETF,20121129,3195,3195,3164,3164,212,210
CRMFGETF,20121130,3145,3149,3145,3148.85,31,31
CRMFGETF,20121203,3140,3140,3139,3139,260,0
CRMFGETF,20121204,3124,3124,3124,3124,3200,0
CRMFGETF,20121205,3114,3114,3114,3114,300,300
CRMFGETF,20121206,3097,3097,3075,3077,1206,1206
CRMFGETF,20121207,3097,3097,3086,3086,151,151
CRMFGETF,20121210,3100,3118,3100,3117,872,0
CRMFGETF,20121211,3120,3120,3111.9,3112,902,0
CRMFGETF,20121212,3105,3110,3105,3110,601,0
CRMFGETF,20121213,3100.05,3100.05,3100,3100,11,11
CRMFGETF,20121214,3110,3110,3089,3089,152,152
CRMFGETF,20121217,3100,3100,3099,3099,655,655
CRMFGETF,20121218,3130.5,3130.5,3130.5,3130.5,100,0
CRMFGETF,20121219,3130.5,3130.5,3057,3059.95,830,0
CRMFGETF,20121220,3060,3060,3057,3059.5,1102,1102
CRMFGETF,20121221,3059.5,3147,3030,3055,5706,5705
CRMFGETF,20121224,3055,3080,3055,3066,903,903
CRMFGETF,20121226,3040,3040,3040,3040,10,0
CRMFGETF,20121228,3188,3188,3060,3060,53,27
CRMFGETF,20121231,3045,3050,3044,3050,310,0
CRMFGETF,20130102,3062,3063,3061.5,3063,506,0
CRMFGETF,20130103,3030.35,3070,3030.35,3069.95,47,0
CRMFGETF,20130104,3044,3059,3023,3023.45,325,0
CRMFGETF,20130107,3055,3055,3050,3050,3,0
CRMFGETF,20130108,3050,3055,3047,3047,153,0
CRMFGETF,20130109,3051,3051,3051,3051,200,0
CRMFGETF,20130110,3030,3036,3030,3036,110,0
CRMFGETF,20130111,3051,3051,3051,3051,40,0
CRMFGETF,20130115,3060,3060,3057,3057.85,7,0
CRMFGETF,20130116,3077,3081,3070,3073,8635,0
CRMFGETF,20130117,3065,3065,3060,3060,17,0
CRMFGETF,20130118,3112,3112,3112,3112,1,0
CRMFGETF,20130121,3040,3040,3040,3040,600,0
CRMFGETF,20130122,3090,3102,3085,3102,6250,0
CRMFGETF,20130123,3100,3100,3080,3080,85,0
CRMFGETF,20130124,3085,3085,3060,3060.1,131,0
CRMFGETF,20130125,3000,3050,2981,3050,3,0
CRMFGETF,20130128,3050,3050,3045,3045,25,0
CRMFGETF,20130129,3260,3260,3002,3044,7052,0
CRMFGETF,20130130,3003,3300,3000,3036.8,549,0
CRMFGETF,20130131,3044,3044,3044,3044,120,0
CRMFGETF,20130204,3025,3025,3020,3020,3910,0
CRMFGETF,20130205,3041,3041,3041,3041,250,0
CRMFGETF,20130206,3041,3041,3029,3029,201,0
CRMFGETF,20130207,3045,3045,3044,3044,7302,0
CRMFGETF,20130208,3046,3046,3044,3045.95,726,0
CRMFGETF,20130211,2926,3050,2926,3045,27,0
CRMFGETF,20130212,3050,3050,3020,3024,106,0
CRMFGETF,20130215,3004,3004,3004,3004,50,0
CRMFGETF,20130218,2983,2983,2983,2983,4000,0
CRMFGETF,20130219,2995,2995,2983,2983,2,0
CRMFGETF,20130220,2971,2974.95,2960,2960.3,464,0
CRMFGETF,20130221,2900,2940,2897.5,2918,666,0
CRMFGETF,20130222,2927,2927,2927,2927,50,0
CRMFGETF,20130225,2872.3,2934,2872,2934,5011,0
CRMFGETF,20130226,2952,2952,2952,2952,7000,0
CRMFGETF,20130227,2950,2950,2947,2947,4,0
CRMFGETF,20130301,2852.15,2920,2837.2,2839.35,226,0
CRMFGETF,20130304,2924,2961,2924,2961,4055,0
CRMFGETF,20130305,3025,3025,2941,2948.5,321,0
CRMFGETF,20130306,3025,3025,2900,2945.75,7778,0
CRMFGETF,20130307,2950,2969.95,2945,2947.25,36,0
CRMFGETF,20130308,3031,3031,2928,2928,351,0
CRMFGETF,20130311,2928,2928,2928,2928,1,0
CRMFGETF,20130314,3100,3100,2925,2925,12,0
CRMFGETF,20130315,2934.95,2934.95,2934.95,2934.95,1,0
CRMFGETF,20130318,2950,2961,2950,2960.85,15030,0
CRMFGETF,20130319,2949.95,2965,2949.95,2965,21,0
CRMFGETF,20130320,2980,2980,2980,2980,200,0
CRMFGETF,20130321,2965,2967,2965,2967,6020,0
CRMFGETF,20130322,2967,2980,2967,2980,251,0
CRMFGETF,20130325,2958,2960,2958,2958,202,0
CRMFGETF,20130326,2955,2955,2950,2953,5625,0
CRMFGETF,20130328,2967,2967,2962,2967,75,0
CRMFGETF,20130403,2905,2908,2905,2908,2801,0
CRMFGETF,20130404,2850,2890,2821,2887.5,4,0
CRMFGETF,20130405,2904,2904,2904,2904,200,0
CRMFGETF,20130408,2936,2936,2935,2935.45,8500,0
