SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ICICIB22,20180419,36.35,36.5,35.6,36.45,555072,0
ICICIB22,20180420,36.45,36.45,35.96,36.11,383850,340352
ICICIB22,20180423,35.89,36.39,35.7,36.11,542378,466819
ICICIB22,20180424,36,36.11,35.83,36.03,328997,290848
ICICIB22,20180425,36.25,36.48,35.6,35.67,233047,191270
ICICIB22,20180426,35.59,35.88,35.5,35.66,287617,233130
ICICIB22,20180427,35.65,36.37,35.6,36.33,883466,780633
ICICIB22,20180430,36.09,36.49,36.02,36.33,609209,554726
ICICIB22,20180502,36.45,36.45,36.03,36.25,753265,671906
ICICIB22,20180503,36.05,36.39,36.02,36.24,679598,597488
ICICIB22,20180504,36.2,36.29,35.83,35.88,265051,217773
ICICIB22,20180507,35.88,36.43,35.75,36.39,676043,600519
ICICIB22,20180508,36.2,36.55,36.06,36.43,697759,639937
ICICIB22,20180509,36.2,36.54,36.2,36.44,566504,531161
ICICIB22,20180510,36.6,36.6,36,36.18,429012,380751
ICICIB22,20180511,36.1,36.55,36.06,36.51,788877,732324
ICICIB22,20180514,36.5,36.71,36.2,36.48,1153637,1068710
ICICIB22,20180515,36.7,36.97,36.15,36.2,1189588,1038104
ICICIB22,20180516,36.09,36.24,35.77,36.08,971663,897249
ICICIB22,20180517,36.01,36.29,35.82,35.87,243115,198219
ICICIB22,20180518,36.05,36.05,35.37,35.46,281757,183196
ICICIB22,20180521,35.88,35.88,35.3,35.42,334365,271741
ICICIB22,20180522,35.42,35.68,35.3,35.53,254609,211840
ICICIB22,20180523,35.6,35.68,35.25,35.3,199410,135629
ICICIB22,20180524,35.3,35.45,35.13,35.24,241028,176424
ICICIB22,20180525,35,35.7,35,35.57,253908,230954
ICICIB22,20180528,36.19,36.42,35.13,36.3,669919,613773
ICICIB22,20180529,36.45,36.51,35.86,36.14,741431,649001
ICICIB22,20180530,36.09,36.16,35.8,36.01,223282,180702
ICICIB22,20180531,36.58,36.58,35.81,36.16,406408,329772
ICICIB22,20180601,36.21,36.29,35.8,35.87,435358,379269
ICICIB22,20180604,35.85,35.99,35.47,35.49,269367,207749
ICICIB22,20180605,35.5,35.5,35.12,35.22,367455,246959
ICICIB22,20180606,35.19,35.69,35.1,35.64,256944,220534
ICICIB22,20180607,35.65,36.02,35.65,35.94,815766,754805
ICICIB22,20180608,35.75,35.9,35.59,35.76,177232,144296
ICICIB22,20180611,35.89,35.98,35.61,35.77,361945,299921
ICICIB22,20180612,35.8,36.03,35.7,35.97,392530,356120
ICICIB22,20180613,36,36.12,35.8,35.92,600628,548199
ICICIB22,20180614,36.1,36.1,35.55,35.6,224656,185170
ICICIB22,20180615,35.59,35.59,35.1,35.13,357521,295088
ICICIB22,20180618,35.13,35.28,34.9,35.11,479115,396971
ICICIB22,20180619,35.09,35.1,34.85,34.92,499632,404367
ICICIB22,20180620,34.95,35.05,34.67,34.73,539993,404443
ICICIB22,20180621,34.79,35,34.2,34.38,7144561,6854542
ICICIB22,20180622,34.29,34.72,34.29,34.65,728672,644204
ICICIB22,20180625,34.49,34.79,34.1,34.14,234039,145595
ICICIB22,20180626,33.7,34.24,33.7,34.03,324602,228183
ICICIB22,20180627,33.99,34.08,33.25,33.35,386416,250363
ICICIB22,20180628,33.29,33.37,32.9,33.11,510481,277100
ICICIB22,20180629,33.25,33.67,33.15,33.64,476391,280641
ICICIB22,20180702,33.5,33.66,33.06,33.32,115566752,106363097
ICICIB22,20180703,33.5,33.52,33.11,33.46,73128131,70546932
ICICIB22,20180704,33.45,33.46,33.23,33.36,52327241,50348894
ICICIB22,20180705,33.26,33.46,33.2,33.4,37199980,35426100
ICICIB22,20180706,33.31,33.79,33.31,33.62,38805272,36702674
ICICIB22,20180709,33.75,33.99,33.5,33.95,46898961,45839673
ICICIB22,20180710,34,34.33,33.75,34.3,54764088,53014854
ICICIB22,20180711,34.34,34.34,33.86,33.91,6436169,6126077
ICICIB22,20180712,33.35,34.3,33.35,34.14,14767032,14045107
ICICIB22,20180713,34.1,34.25,33.69,33.72,2213196,1919884
ICICIB22,20180716,33.51,33.72,33.42,33.45,5692611,5494348
ICICIB22,20180717,33.53,33.96,33.21,33.91,3570139,3179050
ICICIB22,20180718,34,34.16,33.67,33.8,4259060,3875475
ICICIB22,20180719,33.99,33.99,33.56,33.73,1500920,1296606
ICICIB22,20180720,33.56,33.85,33.55,33.79,945726,859905
ICICIB22,20180723,33.62,34.21,33.62,34.18,11561863,11001774
ICICIB22,20180724,34.19,34.76,34.1,34.72,22963397,21878744
ICICIB22,20180725,34.8,34.8,34.5,34.61,4352624,4200721
ICICIB22,20180726,34.8,35.01,34.6,34.96,12012702,11612858
ICICIB22,20180727,35.05,35.51,35,35.47,10567887,10056414
ICICIB22,20180730,35.4,35.84,35.31,35.76,4557874,4051661
ICICIB22,20180731,35.65,35.82,35.47,35.6,2125423,1855068
ICICIB22,20180801,35.5,35.89,35.5,35.82,2721966,2513512
ICICIB22,20180802,35.89,35.95,35.65,35.84,3993042,3689171
ICICIB22,20180803,36.15,36.42,35.8,36.37,5521405,5101212
ICICIB22,20180806,36.45,36.76,36.06,36.61,3710242,3491761
ICICIB22,20180807,36.11,36.79,36.11,36.41,2136845,1883742
ICICIB22,20180808,36.21,36.63,36.21,36.57,1544750,1435309
ICICIB22,20180809,36.75,37.07,36.57,37.03,5281307,4897129
ICICIB22,20180810,37,37.06,36.68,36.74,1906694,1740035
ICICIB22,20180813,36.65,36.65,36.13,36.32,841216,730479
ICICIB22,20180814,36.3,36.6,36.3,36.37,784093,705347
ICICIB22,20180816,36.49,36.67,36.01,36.31,813957,610289
ICICIB22,20180817,36.9,36.9,36.3,36.61,938191,871261
ICICIB22,20180820,36.51,37.18,36.5,37.14,3378151,3095159
ICICIB22,20180821,37.01,37.33,37,37.3,4442656,4295036
ICICIB22,20180823,37.3,37.44,36.97,37.28,3412510,3135862
ICICIB22,20180824,37.28,37.47,37.06,37.34,1328478,1198506
ICICIB22,20180827,37.25,37.97,37.25,37.9,6672263,6241034
ICICIB22,20180828,37.9,38.25,37.4,37.67,2095327,1554289
ICICIB22,20180829,37.5,37.98,37.3,37.8,4562171,4227327
ICICIB22,20180830,37.8,38.07,37.67,38.01,5131174,5020465
ICICIB22,20180831,37.99,38.29,37.91,38.21,2172973,2018839
ICICIB22,20180903,38.1,38.46,37.7,37.79,1226012,844233
ICICIB22,20180904,38,38.1,37.2,37.27,583282,473927
ICICIB22,20180905,37.2,37.38,36.86,37.2,858716,695627
ICICIB22,20180906,37.25,37.45,36.61,36.94,456514,319704
ICICIB22,20180907,36.9,37.35,36.83,37.24,1571626,1456022
ICICIB22,20180910,37,37.4,36.8,36.89,549054,432656
ICICIB22,20180911,36.9,37.09,36.3,36.43,538479,417402
ICICIB22,20180912,36.5,36.75,36.25,36.64,549818,381949
ICICIB22,20180914,36.97,37.19,36.6,37.16,683906,616980
ICICIB22,20180917,37.1,37.1,36.61,36.82,366201,233580
ICICIB22,20180918,36.9,37.03,36.11,36.31,335984,257893
ICICIB22,20180919,36.31,36.77,36.21,36.33,417063,325330
ICICIB22,20180921,36.4,37.04,34.75,36.37,3208017,3007524
ICICIB22,20180924,36.82,36.82,35.74,35.89,778852,646428
ICICIB22,20180925,35.89,36.15,35.56,36.05,554519,455302
ICICIB22,20180926,36.05,36.4,35.77,35.98,292034,236699
ICICIB22,20180927,35.95,36.19,35.61,35.67,345613,280719
ICICIB22,20180928,36.23,36.23,35.05,35.38,1732277,1447674
ICICIB22,20181001,35.25,35.59,34.7,35.47,793459,658385
ICICIB22,20181003,35.4,35.85,35.02,35.53,414730,352456
ICICIB22,20181004,35.48,35.64,35.05,35.2,483050,436722
ICICIB22,20181005,35.01,35.15,33.3,33.5,643244,420753
ICICIB22,20181008,33.4,33.4,32.67,33.04,435650,234164
ICICIB22,20181009,33.5,33.64,32.8,32.91,228935,139820
ICICIB22,20181010,32.9,33.9,32.78,33.78,253433,174546
ICICIB22,20181011,33,33.8,33,33.58,275326,178689
ICICIB22,20181012,33.2,34.26,33.17,34.15,215125,162314
ICICIB22,20181015,34.18,34.73,33.73,34.1,129125,77735
ICICIB22,20181016,34.1,34.49,34,34.41,156169,119529
ICICIB22,20181017,34.32,34.8,34.01,34.06,155399,109984
ICICIB22,20181019,34,34.26,33.61,33.96,148550,115295
ICICIB22,20181022,34.01,34.24,33.78,33.85,189521,146047
ICICIB22,20181023,33.5,33.95,33.25,33.75,197299,140585
ICICIB22,20181024,33.9,34.23,33.73,34.01,170822,143667
