SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CHAMPDANY,19950505,300,300,300,300,100,0
CHAMPDANY,19961010,271,329,271,329,5000,0
CHAMPDANY,19961011,300,300,300,300,5100,0
CHAMPDANY,19961014,271,271,271,271,5100,0
CHAMPDANY,19970210,295,295,255,275,4000,0
CHAMPDANY,19970220,280,280,250,250,4000,0
CHAMPDANY,19970828,230,270,230,270,2000,0
CHAMPDANY,19970903,243,243,243,243,500,0
CHAMPDANY,19970904,219,219,219,219,500,0
CHAMPDANY,19970905,203,203,203,203,200,0
CHAMPDANY,19971014,192.9,192.9,192.9,192.9,100,0
CHAMPDANY,19971016,188,188,188,188,200,0
CHAMPDANY,19971022,178.9,178.9,178.9,178.9,200,0
CHAMPDANY,19971023,170,170,170,170,100,0
CHAMPDANY,19971024,162,162,162,162,100,0
CHAMPDANY,19971029,155,155,155,155,100,0
CHAMPDANY,19971030,150,150,150,150,100,0
CHAMPDANY,19971203,142.5,142.5,142.5,142.5,200,0
CHAMPDANY,19971205,135.4,135.4,135.4,135.4,200,0
CHAMPDANY,19971208,130,130,130,130,100,0
CHAMPDANY,19971226,125,125,125,125,200,0
CHAMPDANY,19980112,115,115,115,115,200,0
CHAMPDANY,19980113,107,107,105,105,200,0
CHAMPDANY,19980114,100,100,94.5,94.5,10500,0
CHAMPDANY,19980115,93,93,93,93,200,0
CHAMPDANY,19980116,83.7,83.7,83.7,83.7,100,0
CHAMPDANY,19980119,83.5,83.5,79,79,300,0
CHAMPDANY,19980204,71.3,71.3,71.3,71.3,100,0
CHAMPDANY,19980210,64.2,64.2,64.2,64.2,100,0
CHAMPDANY,19980211,64,64,57.8,57.8,200,0
CHAMPDANY,19980212,53,53,53,53,100,0
CHAMPDANY,19980213,48.25,48.25,48.25,48.25,300,0
CHAMPDANY,19980218,43.45,43.45,43.45,43.45,100,0
CHAMPDANY,19980219,39.1,39.1,39.1,39.1,100,0
CHAMPDANY,19980220,36.25,36.25,36.25,36.25,1100,0
CHAMPDANY,19980224,36.25,36.25,36.25,36.25,100,0
CHAMPDANY,19980225,32.75,35,32.65,32.65,900,0
