SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ROLTA,19941130,54,55,54,55,1300,0
ROLTA,19941201,55,55,51.5,51.5,2700,0
ROLTA,19941202,51.75,51.75,50.5,50.75,2700,0
ROLTA,19941205,50,50,48,49,4000,0
ROLTA,19941206,48,48,46,46.5,3000,0
ROLTA,19941207,45.5,46,43,43,1300,0
ROLTA,19941208,42.5,42.5,42.5,42.5,200,0
ROLTA,19941209,42,44,42,44,1300,0
ROLTA,19941212,41,42,41,41.25,500,0
ROLTA,19941213,41,41,39.75,39.75,1600,0
ROLTA,19941214,40,45,40,45,900,0
ROLTA,19941215,42.5,42.5,42.5,42.5,100,0
ROLTA,19941216,43.5,43.5,43.5,43.5,500,0
ROLTA,19941219,44,44,44,44,500,0
ROLTA,19941220,45,45.5,45,45.5,1700,0
ROLTA,19941221,45,45,43,45,1000,0
ROLTA,19941222,43,43,43,43,200,0
ROLTA,19941223,45,45,44.95,45,500,0
ROLTA,19941226,44,48,44,47.25,1500,0
ROLTA,19941227,44.5,45.5,44.5,45.5,300,0
ROLTA,19941228,46,46,45,45,500,0
ROLTA,19941229,43,43.25,42.75,43,2000,0
ROLTA,19941230,44,45,44,44,1700,0
ROLTA,19950102,43.5,43.5,43.25,43.25,1600,0
ROLTA,19950103,44,45,43.25,44.2,2900,0
ROLTA,19950104,44,44,42,43.5,1200,0
ROLTA,19950105,43.5,43.5,43,43,300,0
ROLTA,19950106,43.95,43.95,42,43.75,700,0
ROLTA,19950109,43,43,40.5,40.65,1100,0
ROLTA,19950110,42,42,38,38,200,0
ROLTA,19950111,40,40,37,37,1200,0
ROLTA,19950112,38,38,37.75,37.75,500,0
ROLTA,19950113,37.5,39,37.5,37.8,1900,0
ROLTA,19950116,38.75,40.35,38.5,39,4600,0
ROLTA,19950117,38.9,40,38.9,39.1,3600,0
ROLTA,19950118,40.25,42,40.25,41.25,3900,0
ROLTA,19950119,40.7,42,40.5,42,3400,0
ROLTA,19950120,41,42,41,41.25,2400,0
ROLTA,19950123,41.9,41.9,40,40,700,0
ROLTA,19950124,39,39.75,38,39.2,3300,0
ROLTA,19950125,38.5,38.5,38.5,38.5,100,0
ROLTA,19950130,42.95,42.95,40,40,1000,0
ROLTA,19950131,40,40.8,39,39.7,2800,0
ROLTA,19950201,40,42.5,38.5,39.85,4400,0
ROLTA,19950202,41,41.25,39,40.5,2100,0
ROLTA,19950203,38.75,40,38.25,38.5,900,0
ROLTA,19950206,39,39.45,38,38.35,4000,0
ROLTA,19950207,38.6,38.6,36.25,37,4300,0
ROLTA,19950208,37.2,37.5,37.2,37.5,800,0
ROLTA,19950209,37,37,37,37,100,0
ROLTA,19950210,36.5,37,36.5,36.75,1300,0
ROLTA,19950213,37,37.25,35,35,4100,0
ROLTA,19950214,35.05,36.5,34,34,1800,0
ROLTA,19950215,36,36,35,35.75,1800,0
ROLTA,19950216,35.5,36.25,35.25,36.25,2300,0
ROLTA,19950217,36.25,36.7,36,36.7,1700,0
ROLTA,19950220,33.95,35.25,33.95,34,1900,0
ROLTA,19950221,34,34.5,33.6,34.35,1900,0
ROLTA,19950222,34,36,33.75,33.75,2200,0
ROLTA,19950223,34,35.9,34,35.5,1400,0
ROLTA,19950224,36,36.8,35.5,36.8,1300,0
ROLTA,19950228,36,37.75,36,37.4,2100,0
ROLTA,19950301,37.5,37.75,37,37,1900,0
ROLTA,19950302,37.9,38.5,37.9,38.5,3600,0
ROLTA,19950303,39,39.5,38.5,39.5,1100,0
ROLTA,19950306,36,40,36,39,1300,0
ROLTA,19950307,38,39.75,38,39,4400,0
ROLTA,19950308,39.5,39.5,39,39.5,1700,0
ROLTA,19950309,40,41,39.5,40,2100,0
ROLTA,19950310,39.5,41,39.5,40,2800,0
ROLTA,19950313,39,39,39,39,200,0
ROLTA,19950314,39,39,37,37.25,1400,0
ROLTA,19950315,39,41,37,41,6200,0
ROLTA,19950316,40,40,39,40,1500,0
ROLTA,19950320,39,40,38.25,40,3300,0
ROLTA,19950321,38.5,40,38.25,39.4,4600,0
ROLTA,19950322,37.5,40.5,37.5,40.5,2300,0
ROLTA,19950323,39,41,39,41,1100,0
ROLTA,19950324,39,39.75,38.75,39.65,600,0
ROLTA,19950327,40.5,40.5,39,40,600,0
ROLTA,19950328,40.5,41,39,40.15,3800,0
ROLTA,19950329,40,40.5,39.75,40.25,1500,0
ROLTA,19950330,39,40,39,39.05,900,0
ROLTA,19950331,39.2,40.45,39.2,40.1,1000,0
ROLTA,19950403,38,38.5,38,38.25,1600,0
ROLTA,19950404,38,40,37.5,39.85,2300,0
ROLTA,19950407,38,40,38,40,300,0
ROLTA,19950410,38,38.95,37.5,38,5800,0
ROLTA,19950411,37.75,37.75,37.5,37.6,2100,0
ROLTA,19950412,39,39.85,39,39.85,200,0
ROLTA,19950417,39.5,39.5,38.5,38.5,1300,0
ROLTA,19950418,37.5,38.2,36.5,37.3,4300,0
ROLTA,19950419,38.5,38.5,37.05,37.25,2200,0
ROLTA,19950420,37.25,37.5,37,37.25,2000,0
ROLTA,19950421,37,37.5,37,37,2400,0
ROLTA,19950424,37,37,36.4,36.5,1500,0
ROLTA,19950425,33.5,35,32.95,34.3,2100,0
ROLTA,19950426,35,35.5,34.5,34.5,2800,0
ROLTA,19950427,34,34.5,33,34.5,5200,0
ROLTA,19950428,33,33,30.75,32.05,2000,0
ROLTA,19950502,31,31.05,30.25,31,3900,0
ROLTA,19950503,31,32.5,30,32.5,1000,0
ROLTA,19950504,32.5,33,32.25,33,3200,0
ROLTA,19950505,33,34,33,34,2200,0
ROLTA,19950508,34.25,34.9,34,34.9,2300,0
ROLTA,19950509,35,36.5,34.5,36.5,4600,0
ROLTA,19950510,35.5,35.95,34.55,35,1500,0
ROLTA,19950512,35.25,35.25,34,34.45,3100,0
ROLTA,19950515,34,34.5,33.25,33.25,400,0
ROLTA,19950516,34.25,34.25,33.15,33.45,1300,0
ROLTA,19950517,34.75,34.75,34.75,34.75,100,0
ROLTA,19950518,35.5,36.5,35.05,35.3,2600,0
ROLTA,19950519,35.5,35.7,35.5,35.7,200,0
ROLTA,19950522,35.5,36,35.45,35.45,2000,0
ROLTA,19950523,35,35.5,34.05,34.25,1000,0
ROLTA,19950524,35,36,35,35.75,1500,0
ROLTA,19950525,35.5,36,35,36,1500,0
ROLTA,19950526,35,36,35,36,9300,0
ROLTA,19950529,35.75,36,35,35.4,17700,0
ROLTA,19950530,36,36,35.5,35.5,3000,0
ROLTA,19950531,35.5,35.7,35.5,35.7,1000,0
ROLTA,19950601,35.6,36,35.5,35.5,1200,0
ROLTA,19950602,35.55,36,35.55,35.8,2300,0
ROLTA,19950605,36,36,34.5,35.05,2500,0
ROLTA,19950606,35,35.75,34.1,35.1,2700,0
ROLTA,19950607,34.5,34.5,33.75,33.75,700,0
ROLTA,19950608,34.1,34.5,34,34,1600,0
ROLTA,19950609,33.25,33.75,33.25,33.6,3500,0
ROLTA,19950612,33,33,32.25,32.5,1700,0
ROLTA,19950613,32,33.75,32,32.7,1600,0
ROLTA,19950614,31,32,31,32,200,0
ROLTA,19950615,31,32,30.75,31.55,1300,0
ROLTA,19950616,31.6,32.25,31.5,31.55,1700,0
ROLTA,19950619,32,32,30.5,31.25,2000,0
ROLTA,19950620,31,31.95,31,31.05,1100,0
ROLTA,19950621,31,31.5,30,30,3600,0
ROLTA,19950622,30.5,30.5,30,30.25,1400,0
ROLTA,19950623,29,29.45,28.5,28.5,2000,0
ROLTA,19950626,29.5,29.5,27.5,27.75,2400,0
ROLTA,19950627,28.25,28.25,27.5,27.55,2300,0
ROLTA,19950628,28.5,28.5,28,28,300,0
ROLTA,19950629,27,28,27,28,600,0
ROLTA,19950630,27,27,27,27,100,0
ROLTA,19950703,26.5,27,26.5,26.5,1900,0
ROLTA,19950704,25,27,24.75,26.5,2100,0
ROLTA,19950705,26,26,25,25.5,1400,0
ROLTA,19950706,25.5,25.7,25,25.05,1800,0
ROLTA,19950707,25.5,25.5,25,25.5,1200,0
ROLTA,19950710,26,26,26,26,200,0
ROLTA,19950711,27,27.75,26.5,26.75,1900,0
ROLTA,19950712,26,26.75,26,26.75,3800,0
ROLTA,19950713,26.5,28,26.5,26.5,2200,0
ROLTA,19950714,27,27,27,27,200,0
ROLTA,19950717,29.7,29.7,28.95,29,1200,0
