SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PARABDRUGS,20110823,30.3,31.75,30.3,31,9462,7396
PARABDRUGS,20110824,30.15,31.15,29,29.7,43417,39305
PARABDRUGS,20110825,29.45,30.7,28.75,28.9,37708,0
PARABDRUGS,20110826,28.8,28.95,27.6,28.05,53775,46212
PARABDRUGS,20110829,27.8,28.45,27.25,27.5,89765,0
PARABDRUGS,20110830,24.5,28.4,24.5,26.25,135973,0
PARABDRUGS,20110902,26.45,28.15,26.4,27,225053,170817
PARABDRUGS,20110905,27.4,30.7,26,27.6,257811,165136
PARABDRUGS,20110906,28.25,29.55,27.35,27.75,122955,60184
PARABDRUGS,20110907,26.75,28.5,26.4,27.75,85894,65489
PARABDRUGS,20110908,26.75,28.1,26.75,27.55,103686,78306
PARABDRUGS,20110909,28,31.25,27.4,30.3,550907,0
PARABDRUGS,20110912,29.95,30.6,29.5,30.2,72976,0
PARABDRUGS,20110913,30,31.9,30,30.55,55770,0
PARABDRUGS,20110914,30.55,31.35,30.1,30.55,28105,0
PARABDRUGS,20110915,30.15,31.15,30.1,30.95,13696,0
PARABDRUGS,20110916,31.25,31.25,30.6,30.75,27811,22987
PARABDRUGS,20110919,30.4,32.15,30.1,31.9,42004,28320
PARABDRUGS,20110920,31.5,32.3,30.85,31.2,49272,35968
PARABDRUGS,20110921,31,31.7,30.85,30.95,65483,0
PARABDRUGS,20110922,30.2,30.8,29.55,29.8,82849,0
PARABDRUGS,20110923,29.05,29.4,28.7,29.15,87939,0
PARABDRUGS,20110926,29.2,31.05,28.15,30.8,43341,34122
PARABDRUGS,20110927,31.6,33.3,31.6,32.6,66606,0
PARABDRUGS,20110928,33.1,33.1,31.7,31.95,19538,0
PARABDRUGS,20110929,31.35,32.9,31.35,32.2,16433,13464
PARABDRUGS,20110930,31.25,33.2,31.25,32.45,27748,0
PARABDRUGS,20111003,31.55,32.6,31.5,32.4,15931,13109
PARABDRUGS,20111004,31.7,33.2,31.7,32.9,43785,33953
PARABDRUGS,20111005,32.5,34.2,32.5,33.9,52713,35949
PARABDRUGS,20111007,35,36.75,34.95,35.45,54240,25440
PARABDRUGS,20111010,34.65,35.35,34.5,34.9,26447,20757
PARABDRUGS,20111011,33.6,34.85,33.6,34.55,19928,0
PARABDRUGS,20111012,27.65,35,27.65,34.75,14227,10247
PARABDRUGS,20111013,34.2,35.35,34.2,34.4,8320,6718
PARABDRUGS,20111014,34.75,35,34.6,34.8,9246,6679
PARABDRUGS,20111017,35.8,35.8,34.4,35.5,13420,0
PARABDRUGS,20111018,35.5,35.5,34.5,35.3,8441,0
PARABDRUGS,20111019,28.25,35.6,28.25,35.4,6991,0
PARABDRUGS,20111020,34.65,35.35,34.6,35.15,10232,0
PARABDRUGS,20111021,35,35.6,34.55,35.05,11121,0
PARABDRUGS,20111024,28.15,35.75,28.15,35.1,6879,0
PARABDRUGS,20111025,34.6,35.4,34.6,35.1,8004,0
PARABDRUGS,20111026,35.1,39.5,34.75,38.05,45964,34183
PARABDRUGS,20111028,38.5,40,37.5,37.8,21956,15499
PARABDRUGS,20111031,37.75,40.65,37.75,39.8,64653,29068
PARABDRUGS,20111101,39.5,39.85,38.65,38.7,27542,20572
PARABDRUGS,20111102,38.8,39.5,37.5,38.8,40077,24254
PARABDRUGS,20111103,38.7,38.95,37.9,38.1,21867,17191
PARABDRUGS,20111104,39.05,39.05,38,38.25,9528,0
PARABDRUGS,20111108,38.15,39.15,37,38.75,11399,7443
PARABDRUGS,20111109,38.9,39,37.75,38,11323,6812
PARABDRUGS,20111111,37.6,37.6,36.2,36.85,16254,12665
PARABDRUGS,20111114,37.8,38.15,34,34.6,52522,40567
PARABDRUGS,20111115,34,35.75,33,33.35,94276,46880
PARABDRUGS,20111116,26.7,34,26.7,29.65,51785,0
PARABDRUGS,20111117,30.5,34,29.1,31.75,65509,0
PARABDRUGS,20111118,32.85,32.85,31,32.05,32400,26380
PARABDRUGS,20111121,33.1,34.8,32.2,32.55,25052,0
PARABDRUGS,20111122,33.4,33.4,31.15,32.6,9655,6470
PARABDRUGS,20111123,33.8,39.15,33,37.6,283396,64893
PARABDRUGS,20111124,38,40.2,35.25,36.7,168297,54181
PARABDRUGS,20111125,36.55,36.55,34.85,35.15,41512,23342
PARABDRUGS,20111128,36.25,36.25,34.9,35.3,32330,20561
PARABDRUGS,20111129,28.3,35.75,28.3,34.65,10063,0
PARABDRUGS,20111130,34.4,36,33.5,34.75,28726,0
PARABDRUGS,20111201,35,36,34,35.05,40583,0
PARABDRUGS,20111202,42,42,34,34.75,24242,17739
PARABDRUGS,20111205,34.6,34.95,34.05,34.85,14943,10776
PARABDRUGS,20111207,35,36.35,34.35,35.8,20137,16185
PARABDRUGS,20111208,36.5,38,35.9,36.2,125742,52937
PARABDRUGS,20111209,35,36.15,34.75,35.4,26803,0
PARABDRUGS,20111212,33.55,36,33.25,33.65,35941,30912
PARABDRUGS,20111213,27.2,34.6,27.2,33.2,36824,24760
PARABDRUGS,20111214,34,34,32.65,32.8,16212,11922
PARABDRUGS,20111215,32.75,32.85,31.8,32.25,13228,10020
PARABDRUGS,20111216,32,33.3,31.75,32.05,32594,16734
PARABDRUGS,20111219,31.45,31.75,30.5,30.65,9431,6212
PARABDRUGS,20111220,24.55,31.7,24.55,30.15,24751,16492
PARABDRUGS,20111221,32,33.7,30.3,30.65,70489,26721
PARABDRUGS,20111222,30.1,31.5,30.1,30.85,9613,6112
PARABDRUGS,20111223,30.4,31.9,30.4,31.4,10892,8197
PARABDRUGS,20111226,30.8,31.85,30.8,31.4,4353,2912
PARABDRUGS,20111227,30.8,31.5,30.8,31.1,9227,7548
PARABDRUGS,20111228,30.9,31.3,30.35,31.05,2979,1840
PARABDRUGS,20111229,30.5,31.6,30,31.1,5141,3736
PARABDRUGS,20111230,30.85,31.7,30.45,31,10253,6908
PARABDRUGS,20120102,30.5,31.5,30,31.45,34635,31210
PARABDRUGS,20120103,32.9,33,32,32.5,50297,41997
PARABDRUGS,20120104,31.6,32.7,31.6,32.65,5626,4320
PARABDRUGS,20120105,32.15,32.6,31,32.3,13206,0
PARABDRUGS,20120106,31.55,32.25,31.2,31.3,10484,7818
PARABDRUGS,20120107,33.4,33.4,30.55,32.35,5430,3860
PARABDRUGS,20120109,31.8,32,31.25,31.9,12365,10809
PARABDRUGS,20120110,31.4,32.45,31.4,32.15,22618,18122
PARABDRUGS,20120111,31.65,32.75,31.65,32.35,34038,27725
PARABDRUGS,20120112,32.1,32.9,31.75,32.05,17202,13177
PARABDRUGS,20120113,32.05,32.75,32.05,32.5,29696,22936
PARABDRUGS,20120116,32.15,35.7,32.15,33.6,125683,0
PARABDRUGS,20120117,33.8,34.3,33.25,33.5,20687,17406
PARABDRUGS,20120118,33,34,32.8,33.1,17672,15984
PARABDRUGS,20120119,26.5,34,26.5,33.8,40621,37285
PARABDRUGS,20120120,34.9,35.7,33.5,33.8,133153,0
PARABDRUGS,20120123,33.8,34.35,33.75,34,28400,22706
PARABDRUGS,20120124,33.55,34.35,33.2,33.4,26938,20198
PARABDRUGS,20120125,34.7,34.7,33.25,33.85,17533,14734
PARABDRUGS,20120127,33.25,34.35,33.2,33.75,32842,0
PARABDRUGS,20120130,34,35.2,33.3,34.1,57637,0
PARABDRUGS,20120131,33.55,34.9,33.55,33.95,11861,0
PARABDRUGS,20120201,34,34.6,34,34.15,13698,10950
PARABDRUGS,20120202,34.7,34.7,33.95,34.05,15118,0
PARABDRUGS,20120203,34,35.55,34,35,64483,47501
PARABDRUGS,20120206,35.65,36.45,35.1,35.55,39005,27016
PARABDRUGS,20120207,35.7,39.85,35.35,36.9,395196,170724
PARABDRUGS,20120208,36.6,37.7,36.1,36.45,38551,0
PARABDRUGS,20120209,37.4,37.4,36.35,36.9,40906,27884
PARABDRUGS,20120210,37.2,39,35.9,37,73849,48127
PARABDRUGS,20120213,37.9,39.4,37,37.25,61593,35198
PARABDRUGS,20120214,38,38,36.3,36.65,30904,23928
PARABDRUGS,20120215,36.6,37.25,36.15,36.65,36277,0
PARABDRUGS,20120216,36.8,37.8,36.15,36.45,28575,23257
PARABDRUGS,20120217,36.6,38.5,36.15,36.95,107996,0
PARABDRUGS,20120221,37,38,36.85,37,31815,0
PARABDRUGS,20120222,36,37.25,34.9,35.2,36752,0
