SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANSALHOUS,19950510,25.5,25.5,25.5,25.5,300,0
ANSALHOUS,19950512,22.5,22.5,22.5,22.5,1700,0
ANSALHOUS,19950515,22.65,23,22.65,23,800,0
ANSALHOUS,19950516,22.75,23,22.75,23,1600,0
ANSALHOUS,19950518,23,23,23,23,200,0
ANSALHOUS,19950519,22.5,23.75,22.5,23.25,400,0
ANSALHOUS,19950522,22.5,24.5,22.5,24.5,800,0
ANSALHOUS,19950523,22.55,23,22.55,23,1000,0
ANSALHOUS,19950524,23,23,23,23,100,0
ANSALHOUS,19950525,25,25,25,25,100,0
ANSALHOUS,19950526,23.5,24,23.5,24,600,0
ANSALHOUS,19950529,24.25,24.25,23,23,1100,0
ANSALHOUS,19950530,24,24,22.5,22.5,800,0
ANSALHOUS,19950531,23,23,22.5,22.5,700,0
ANSALHOUS,19950601,23,23,23,23,2000,0
ANSALHOUS,19950602,23,23,22.75,23,2800,0
ANSALHOUS,19950605,21,21,21,21,100,0
ANSALHOUS,19950606,22.5,22.75,22.5,22.55,1700,0
ANSALHOUS,19950608,23,23,23,23,500,0
ANSALHOUS,19950609,22,22,22,22,100,0
ANSALHOUS,19950612,22,22,20,20,300,0
ANSALHOUS,19950613,22,22.25,22,22,800,0
ANSALHOUS,19950615,22,22.5,22,22.5,600,0
ANSALHOUS,19950619,20.5,20.5,20.5,20.5,100,0
ANSALHOUS,19950620,21,21,21,21,1000,0
ANSALHOUS,19950621,21.25,21.25,21.25,21.25,200,0
ANSALHOUS,19950622,21.6,22.75,21.6,22.75,1000,0
ANSALHOUS,19950623,23,23,22.5,22.5,700,0
ANSALHOUS,19950626,22.05,22.05,22,22,700,0
ANSALHOUS,19950627,21,21,21,21,200,0
ANSALHOUS,19950628,21.75,21.75,21.75,21.75,200,0
ANSALHOUS,19950629,21,21,20.5,20.5,300,0
ANSALHOUS,19950630,20.55,20.55,20,20,1900,0
ANSALHOUS,19950703,20,20,19.05,19.05,700,0
ANSALHOUS,19950704,19.6,19.7,19,19,600,0
ANSALHOUS,19950705,19.5,19.5,19.5,19.5,300,0
ANSALHOUS,19950706,18.75,18.75,18.75,18.75,500,0
ANSALHOUS,19950707,19,19.8,19,19.8,400,0
ANSALHOUS,19950711,19.5,19.5,19.5,19.5,100,0
ANSALHOUS,19950712,18.5,18.5,18.5,18.5,400,0
ANSALHOUS,19950713,19.75,19.75,19.75,19.75,100,0
ANSALHOUS,19950719,20.55,22,20.55,22,300,0
ANSALHOUS,19950721,23.5,23.5,23.5,23.5,600,0
ANSALHOUS,19950724,23.25,23.5,23.25,23.25,1100,0
ANSALHOUS,19950725,23.2,24,23.2,23.9,1800,0
ANSALHOUS,19950726,23.5,23.5,23.5,23.5,600,0
ANSALHOUS,19950727,23.5,23.5,23.25,23.3,7900,0
ANSALHOUS,19950728,22,22,22,22,800,0
ANSALHOUS,19950731,22.5,22.5,22.5,22.5,1000,0
ANSALHOUS,19950801,22,22,22,22,100,0
ANSALHOUS,19950802,22,22,22,22,300,0
ANSALHOUS,19950803,24,24,24,24,100,0
ANSALHOUS,19950804,23,23,23,23,1000,0
ANSALHOUS,19950807,22.5,23.3,22.5,23.3,1700,0
ANSALHOUS,19950808,25,25,23.8,24.4,200,0
ANSALHOUS,19950809,24,25.25,24,24.5,1100,0
ANSALHOUS,19950811,24.25,24.25,23,23,600,0
ANSALHOUS,19950814,22.5,22.5,21.5,22,800,0
ANSALHOUS,19950816,22.75,23,22.75,23,300,0
ANSALHOUS,19950817,23,23,23,23,200,0
ANSALHOUS,19950818,22.25,23,22.25,23,400,0
ANSALHOUS,19950821,23.1,23.1,23.1,23.1,100,0
ANSALHOUS,19950822,22.5,23,22.5,23,900,0
ANSALHOUS,19950823,22.75,23.9,22.75,23.05,1300,0
ANSALHOUS,19950824,23.5,24.75,23.5,24.75,2700,0
ANSALHOUS,19950825,24.6,24.6,24.5,24.5,700,0
ANSALHOUS,19950828,25.75,25.75,24,24,1900,0
ANSALHOUS,19950830,23.25,23.25,23.25,23.25,100,0
ANSALHOUS,19950901,23.6,24,23.5,24,1000,0
ANSALHOUS,19950905,26,26,25.5,25.5,10100,0
ANSALHOUS,19950906,25,25,24.95,25,4000,0
ANSALHOUS,19950907,25.15,25.15,25.15,25.15,200,0
ANSALHOUS,19950908,24.25,24.25,23.8,23.9,500,0
