SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BONGAIREFN,19941107,53.5,53.5,53,53,9200,0
BONGAIREFN,19941108,53.5,53.5,53.5,53.5,100,0
BONGAIREFN,19941109,53,53,50,51.5,18000,0
BONGAIREFN,19941110,50,50,50,50,6500,0
BONGAIREFN,19941111,50.5,50.5,49,49,5700,0
BONGAIREFN,19941114,50,50,50,50,100,0
BONGAIREFN,19941115,49.75,50,49.75,50,200,0
BONGAIREFN,19941116,50,51,50,51,7600,0
BONGAIREFN,19941117,51,51.5,51,51,7400,0
BONGAIREFN,19941122,51.5,51.5,51,51,600,0
BONGAIREFN,19941123,52,52,52,52,2200,0
BONGAIREFN,19941124,52,52.5,52,52.25,2900,0
BONGAIREFN,19941129,51.75,51.75,51.75,51.75,2500,0
BONGAIREFN,19941201,51.5,51.5,51.5,51.5,2000,0
BONGAIREFN,19941206,52,52,49.5,49.5,300,0
BONGAIREFN,19941207,49,49,49,49,1600,0
BONGAIREFN,19941214,50,50,50,50,1200,0
BONGAIREFN,19941215,47.5,47.5,47.5,47.5,1500,0
BONGAIREFN,19941219,48.25,48.25,48,48,1200,0
BONGAIREFN,19941220,47.5,47.5,47.5,47.5,1000,0
BONGAIREFN,19941221,48,48,45,47.5,700,0
BONGAIREFN,19941222,47.5,47.75,47.5,47.75,800,0
BONGAIREFN,19941227,50,50,49.5,49.5,500,0
BONGAIREFN,19950102,50,50,50,50,200,0
BONGAIREFN,19950103,48.5,48.5,47.5,48.2,300,0
BONGAIREFN,19950104,47,47,47,47,100,0
BONGAIREFN,19950105,46,46,46,46,200,0
BONGAIREFN,19950106,47,48.75,47,48.75,400,0
BONGAIREFN,19950109,46.5,46.5,46.5,46.5,1000,0
BONGAIREFN,19950111,47,48,41.5,41.5,1000,0
BONGAIREFN,19950112,40.05,40.05,40,40,1100,0
BONGAIREFN,19950113,40.5,41.95,40,41.5,2000,0
BONGAIREFN,19950116,42,42,42,42,100,0
BONGAIREFN,19950117,41,42,41,42,1400,0
BONGAIREFN,19950118,43.5,43.5,43.5,43.5,400,0
BONGAIREFN,19950119,43.55,44.25,43.55,44,1500,0
BONGAIREFN,19950120,43.95,45,43.95,45,1300,0
BONGAIREFN,19950123,42,42,42,42,500,0
BONGAIREFN,19950124,41,41,40,40,900,0
BONGAIREFN,19950125,45,45,44,44,200,0
BONGAIREFN,19950130,44,45,44,45,1200,0
BONGAIREFN,19950131,42,44,42,44,400,0
