SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ZANDUPHARM,19950510,4400,4400,4375,4377.5,25,0
ZANDUPHARM,19950512,4500,4500,4500,4500,5,0
ZANDUPHARM,19950515,4500,4500,4475,4475,15,0
ZANDUPHARM,19950516,4550,4550,4550,4550,5,0
ZANDUPHARM,19950517,4550,4550,4550,4550,15,0
ZANDUPHARM,19950519,4825,4850,4825,4850,10,0
ZANDUPHARM,19950522,4800,4800,4800,4800,5,0
ZANDUPHARM,19950524,4900,4900,4900,4900,5,0
ZANDUPHARM,19950526,4500,4500,4500,4500,5,0
ZANDUPHARM,19950529,4700,4700,4700,4700,5,0
ZANDUPHARM,19950531,4900,4900,4900,4900,5,0
ZANDUPHARM,19950601,4750,4750,4730,4730,10,0
ZANDUPHARM,19950602,4605,4795,4605,4795,15,0
ZANDUPHARM,19950605,4600,4600,4600,4600,5,0
ZANDUPHARM,19950606,4725,4725,4720,4720,10,0
ZANDUPHARM,19950608,4650,4650,4650,4650,5,0
ZANDUPHARM,19950609,4600,4600,4600,4600,25,0
ZANDUPHARM,19950612,4600,4600,4550,4550,45,0
ZANDUPHARM,19950613,4600,4600,4500,4500,45,0
ZANDUPHARM,19950614,4625,4625,4500,4500,30,0
ZANDUPHARM,19950615,4450,4450,4450,4450,10,0
ZANDUPHARM,19950616,4400,4400,4400,4400,5,0
ZANDUPHARM,19950619,4300,4350,4300,4300,50,0
ZANDUPHARM,19950620,4200,4300,4200,4300,20,0
ZANDUPHARM,19950621,4300,4300,4200,4300,30,0
ZANDUPHARM,19950622,4200,4200,4200,4200,5,0
ZANDUPHARM,19950623,4201,4201,4200,4200,10,0
ZANDUPHARM,19950626,4205,4205,4200,4202.6,25,0
ZANDUPHARM,19950627,4100,4200,4100,4190,20,0
ZANDUPHARM,19950629,4125,4125,4125,4125,5,0
ZANDUPHARM,19950630,4105,4105,4101,4101,10,0
ZANDUPHARM,19950703,4100,4100,4000,4000,25,0
ZANDUPHARM,19950704,3605,3605,3605,3605,5,0
ZANDUPHARM,19950706,3850,3850,3850,3850,5,0
ZANDUPHARM,19950707,3850,3850,3850,3850,5,0
ZANDUPHARM,19950710,3850,3850,3850,3850,15,0
ZANDUPHARM,19950711,3950,3950,3950,3950,5,0
ZANDUPHARM,19950712,4150,4300,4150,4266.7,25,0
ZANDUPHARM,19950713,4300,4300,4290,4290,10,0
ZANDUPHARM,19950714,4500,4600,4455,4600,70,0
ZANDUPHARM,19950717,4800,4800,4700,4700,10,0
ZANDUPHARM,19950718,4531,4670,4525,4600,25,0
ZANDUPHARM,19950719,4600,4600,4595,4595,15,0
ZANDUPHARM,19950725,4525,4525,4525,4525,15,0
ZANDUPHARM,19950727,4400,4400,4400,4400,5,0
ZANDUPHARM,19950728,4385,4385,4385,4385,5,0
ZANDUPHARM,19950801,4105,4150,4100,4150,15,0
ZANDUPHARM,19950803,4200,4200,4200,4200,5,0
ZANDUPHARM,19950807,4300,4450,4300,4450,1010,0
ZANDUPHARM,19950808,4305,4305,4285,4285,20,0
ZANDUPHARM,19950809,4300,4310,4300,4310,10,0
ZANDUPHARM,19950811,4300,4300,4300,4300,5,0
ZANDUPHARM,19950814,4335,4335,4330,4330,10,0
ZANDUPHARM,19950824,4300,4300,4300,4300,5,0
ZANDUPHARM,19950905,4250,4250,4250,4250,5,0
ZANDUPHARM,19950908,4100,4100,4100,4100,5,0
ZANDUPHARM,19950912,3970,4100,3970,4100,10,0
ZANDUPHARM,19950915,3850,3850,3850,3850,5,0
ZANDUPHARM,19950918,4100,4100,4100,4100,10,0
ZANDUPHARM,19950919,4150,4150,4150,4150,5,0
ZANDUPHARM,19950920,4150,4150,4150,4150,10,0
ZANDUPHARM,19950921,4150,4150,4150,4150,5,0
ZANDUPHARM,19950927,4300,4300,4300,4300,10,0
ZANDUPHARM,19950928,4300,4300,4300,4300,5,0
ZANDUPHARM,19951005,4300,4875,4700,4875,15,0
ZANDUPHARM,19951009,4850,4900,4850,4875,15,0
ZANDUPHARM,19951010,4811,4850,4810,4850,20,0
ZANDUPHARM,19951011,4800,4850,4800,4850,20,0
ZANDUPHARM,19951012,4825,4860,4825,4860,15,0
ZANDUPHARM,19951013,4850,4850,4850,4850,5,0
ZANDUPHARM,19951016,4750,4750,4750,4750,5,0
ZANDUPHARM,19951017,4700,4700,4700,4700,10,0
ZANDUPHARM,19951019,4700,4700,4700,4700,5,0
ZANDUPHARM,19951023,4765,4780,4765,4772.5,10,0
ZANDUPHARM,19951024,4680,4680,4680,4680,5,0
ZANDUPHARM,19951026,4650,4650,4650,4650,10,0
ZANDUPHARM,19951030,4700,4700,4700,4700,5,0
ZANDUPHARM,19951107,4650,4650,4650,4650,5,0
ZANDUPHARM,19951108,4420,4450,4420,4450,15,0
ZANDUPHARM,19951109,4445,4445,4445,4445,5,0
ZANDUPHARM,19951113,4375,4375,4375,4375,10,0
ZANDUPHARM,19951115,4200,4200,4200,4200,5,0
ZANDUPHARM,19951117,4090,4090,4000,4003.7,25,0
ZANDUPHARM,19951121,4003.7,4000,3900,3925,30,0
ZANDUPHARM,19951124,3850,3850,3850,3850,5,0
ZANDUPHARM,19951130,3850,3850,3850,3850,10,0
ZANDUPHARM,19951205,3850,3850,3850,3850,5,0
ZANDUPHARM,19951206,4190,4190,4190,4190,5,0
ZANDUPHARM,19951207,4250,4250,4250,4250,5,0
ZANDUPHARM,19951219,4200,4200,4031.05,4050,35,0
ZANDUPHARM,19951220,4100,4100,4050,4050,15,0
