SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
STINDIA,19950830,90,90,90,90,900,0
STINDIA,19950905,85,86.95,85,86.95,1000,0
STINDIA,19950906,86,86,86,86,100,0
STINDIA,19950907,85.5,85.5,85.5,85.5,700,0
STINDIA,19951010,75,75,75,75,300,0
STINDIA,19951019,70,70,70,70,100,0
STINDIA,19960108,63,63,63,63,100,0
STINDIA,19960109,57,57,57,57,100,0
STINDIA,19960111,52,52,52,52,100,0
STINDIA,19960116,52,52,52,52,100,0
STINDIA,19960118,50,50,50,50,200,0
STINDIA,19960119,49,49,49,49,200,0
STINDIA,19960124,48,48,48,48,100,0
STINDIA,19960131,48,48,48,48,100,0
STINDIA,19960209,50,50,50,50,200,0
STINDIA,19960216,45,45,45,45,100,0
STINDIA,19960222,44.9,45,44.9,45,200,0
STINDIA,19960223,44.9,44.9,44.5,44.5,500,0
STINDIA,19960226,44.5,44.5,44.5,44.5,200,0
STINDIA,19960227,44.5,45,44.5,45,200,0
STINDIA,19960228,43,43,43,43,100,0
STINDIA,19960327,38.8,38.8,38.8,38.8,100,0
STINDIA,19960403,35,35,35,35,100,0
STINDIA,19960404,32.5,32.5,32.5,32.5,100,0
STINDIA,19960409,30,30,29.5,30,500,0
STINDIA,19960412,27,27,27,27,100,0
STINDIA,19960415,27,28,28,28,100,0
STINDIA,19960416,28,28,28,28,100,0
STINDIA,19960418,30.8,30.8,30.8,30.8,100,0
STINDIA,19960423,27.75,27.75,27.75,27.75,100,0
STINDIA,19960425,30.5,30.5,30.5,30.5,100,0
STINDIA,19960426,30.5,30.5,30.5,30.5,100,0
STINDIA,19960502,27.5,27.5,27.5,27.5,200,0
STINDIA,19960506,27.5,29.6,29.5,29.55,300,0
STINDIA,19960507,28,28,28,28,100,0
STINDIA,19960509,26.1,26.1,26.1,26.1,100,0
STINDIA,19960527,28.5,28.5,28.5,28.5,200,0
STINDIA,19960603,28.5,28.5,28,28,200,0
STINDIA,19960605,30,30,30,30,100,0
STINDIA,19960606,33,33,33,33,100,0
STINDIA,19960626,36.5,36.5,36.5,36.5,100,0
STINDIA,19960722,40.35,40.35,40.35,40.35,200,0
STINDIA,19960723,44.35,44.35,41,41,300,0
STINDIA,19960726,41,41,41,41,100,0
STINDIA,19960729,38.05,38.05,38.05,38.05,100,0
STINDIA,19960730,38,41.85,38,41.85,200,0
STINDIA,19960731,43.5,43.5,43.5,43.5,100,0
STINDIA,19960801,45.05,45.05,45.05,45.05,100,0
STINDIA,19960805,47,47,45.2,45.2,700,0
STINDIA,19960806,47.8,48,47.8,48,200,0
STINDIA,19960808,48,48,48,48,100,0
STINDIA,19960809,48,51.8,48,51.8,700,0
STINDIA,19960812,48.05,48.05,48.05,48.05,200,0
STINDIA,19960819,52.8,52.8,47.5,47.5,300,0
STINDIA,19960820,43.25,43.55,43.25,43.5,300,0
STINDIA,19960821,43,43,43,43,200,0
STINDIA,19960822,43,43,42.8,42.8,600,0
